Target,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301
0,995,995,994,994,995,994,994,995,995,994,994,994,1001,1001,1001,1002,1002,1002,1002,1002,1000,1000,1000,994,994,994,995,994,994,994,996,1002,1002,1001,1002,1002,1001,994,1002,1003,1002,1000,1002,1002,1003,995,1002,1002,1000,1002,1002,1002,1002,1003,991,1000,1000,1000,1000,1000,1000,1000,1000,991,982,975,968,961,955,951,947,944,990,1003,1002,1002,1002,1002,1000,971,955,943,937,936,1003,1002,996,947,935,1003,975,941,933,1003,949,935,987,953,934,933,933,933,933,931,933,932,932,932,1001,948,934,932,932,933,1000,944,934,932,933,1000,956,935,933,1001,1001,953,936,934,1000,1000,942,935,1001,1001,948,935,1001,1001,954,1001,1001,984,1001,1001,1000,1001,1001,1000,1001,1001,1001,1001,1001,994,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1000,1001,1001,1001,1001,1001,1000,1001,1001,1001,1000,984,983,983,983,1002,1001,1001,1000,984,983,983,1001,992,983,983,1001,983,983,1002,983,983,984,983,983,983,983,983,983,983,983,983,983,983,984,983,983,983,983,983,984,984,988,1000,1000,1000,991,989,987,985,984,983,983,983,983,983,984,983,986,1003,1003,1002,1002,1003,988,983,1003,1003,1002,985,1003,1002,1002,983,1002,1002,1002,1002,1003,1002,1003,992,1002,1003,1002,1002,994,1002,1002,1002,1002,994,1003,1003,1003,1003,994,1002,1003,1002,995,994,1002,1002,994,994,1003,1002,994,995,1003,1002,994,994,1002,994,995,1002,994,995,1002,995,994,1001,994,994
1,976,974,977,975,975,998,975,975,999,975,974,998,975,975,998,974,975,998,974,974,999,975,975,998,998,975,979,998,974,975,998,999,975,997,999,998,976,998,998,998,976,998,998,998,977,998,998,998,998,999,997,998,998,998,998,998,998,998,951,999,998,943,998,998,932,999,998,923,999,998,918,992,999,959,935,999,998,919,995,999,915,926,998,999,915,934,998,915,916,936,998,915,916,925,984,917,915,916,918,932,914,915,933,915,915,952,914,917,984,915,917,1000,914,918,1000,914,917,997,915,916,973,999,916,943,1000,915,925,1000,1000,917,968,1000,1000,925,1000,999,999,938,999,999,1000,937,1000,999,1000,1000,937,998,1000,1000,1000,1000,1000,1000,999,999,1000,991,999,1000,991,999,1000,991,999,1000,991,999,1000,993,997,999,1000,991,1000,999,991,991,999,997,991,1000,1000,991,991,1000,1000,991,991,991,1000,991,991,991,991,998,993,991,991,991,992,991,991,991,991,991,992,990,991,991,991,991,991,991,990,991,990,991,991,1000,991,991,1000,991,991,1000,1001,991,993,1000,991,991,1000,1000,991,990,1000,1000,991,997,1000,1000,1000,990,996,1000,1000,1000,1000,991,1000,999,999,999,1001,1000,1000,1000,1000,1001,1000,1000,1000,999,1000,998,1000,999,976,1000,1000,975,1000,1000,1000,976,1000,1000,974,977,1001,1000,975,978,999,977,974,975,1000,999,975,974,974,977,1000,976,974,974,975,975
1,995,994,994,994,994,995,995,995,995,995,995,996,996,996,996,996,996,997,997,997,997,997,998,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1002,1001,1002,1002,1001,1001,1001,1001,1001,1001,1001,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,998,998,998,998,998,998,998,997,997,997,997,997,996,996,996,996,996,996,995,996,995,995,995,995,995,994,994,994,994,994,994,994,994,994,994,995,995,995,995,995,995,996,996,996,996,996,996,997,997,997,997,997,997,998,998,998,998,998,999,999,999,999,999,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1003,1002,1003,1003,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,999,999,999,999,999,998,998,998,998,998,998,998,997,998,997,997,997,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1002,1002,1002,1001,1001,1001,1001,1001,1001,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,999,998,998,998,998,998,997,997,997,997,997,997,997,996,996,996,996,996,996
0,922,921,927,930,929,932,933,934,937,938,937,939,941,943,944,946,946,949,951,952,953,957,956,960,959,962,961,964,967,969,969,969,971,972,975,977,980,981,981,982,984,987,988,988,991,990,993,993,995,997,997,996,997,997,996,994,995,992,989,990,985,985,981,981,979,974,973,972,970,967,965,962,960,959,956,953,948,948,946,941,943,937,938,933,932,931,927,923,922,920,919,916,913,911,909,907,904,899,900,896,895,891,886,873,888,888,893,896,896,900,904,907,910,913,915,917,919,920,921,927,927,928,933,934,937,941,940,943,947,948,948,951,953,956,958,961,965,969,970,971,972,978,979,980,984,985,989,988,992,994,995,995,998,997,998,997,997,997,996,996,995,995,993,994,992,992,991,991,991,990,989,988,988,988,987,987,985,984,985,984,984,983,984,983,983,982,981,980,980,979,979,978,978,977,976,976,975,975,975,974,972,972,971,971,970,969,969,970,971,971,971,972,973,973,973,974,974,974,976,976,976,976,977,979,979,979,979,980,981,982,983,982,982,983,984,984,985,985,987,988,988,988,990,991,991,992,992,994,993,994,995,996,995,996,996,997,998,997,996,996,994,995,992,992,991,987,986,985,985,983,982,980,979,977,975,972,970,971,967,965,964,960,960,959,956,957,957,953,950,948,947,945,944,942,940,937,935,934,936,933
0,980,978,979,980,980,980,981,980,981,982,982,983,983,984,984,984,985,985,985,985,986,987,986,988,988,988,989,989,990,990,990,990,992,992,992,993,993,993,995,995,995,995,996,996,996,997,997,998,999,999,999,1000,1000,1000,999,1000,999,999,999,999,999,998,998,998,998,998,998,998,998,997,997,997,997,996,996,996,996,996,996,995,996,995,995,995,994,994,994,994,994,994,993,993,993,993,993,993,993,992,992,992,992,991,991,991,991,992,992,992,992,992,993,992,993,993,993,994,994,994,994,994,995,995,995,995,996,995,996,996,996,996,997,997,997,997,997,998,998,998,998,998,999,999,999,999,999,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1002,1001,1001,1001,1001,1001,1000,1000,1000,1000,1000,1000,999,999,999,999,999,999,999,998,998,998,998,998,997,997,997,997,997,997,997,997,997,996,996,996,996,996,995,996,995,995,995,995,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,995,995,995,995,995,995,996,996,996,996,996,996,996,997,996,997,997,997,997,998,998,998,998,998,998,998,998,998,998,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,998,998,997,997,997,997,996,996,995,995,994,993,993,992,992,992,991,990,991,990,990,989,988,988,988,988,987,986,986,985,985,984,984,983,984,983,983,982,981
0,670,670,674,690,728,812,816,680,670,670,671,671,671,673,673,677,677,679,679,679,679,679,678,676,675,753,844,901,944,971,985,987,987,987,986,883,791,727,865,958,987,987,987,986,852,986,987,987,940,987,987,987,987,987,988,987,987,987,983,970,951,929,905,876,849,832,815,810,804,819,843,865,891,920,941,963,980,987,988,985,824,673,591,555,542,536,821,935,974,714,590,549,539,654,754,555,540,732,590,539,762,541,541,542,541,539,600,541,535,534,533,742,682,544,536,535,613,890,591,539,534,745,896,635,539,537,872,905,593,538,829,903,886,545,786,903,907,571,812,903,906,589,870,909,908,849,906,908,856,908,908,909,827,897,909,874,907,908,908,907,907,907,907,906,906,906,906,906,905,905,898,797,696,613,560,525,502,491,627,746,816,857,878,891,686,559,504,486,481,677,821,776,569,488,480,809,527,483,479,591,480,480,483,483,484,479,493,526,590,695,765,686,604,495,479,479,480,479,480,480,481,572,687,767,834,886,916,946,961,973,978,951,814,671,582,530,503,803,921,963,980,983,981,593,918,979,982,671,945,982,781,980,982,982,983,983,982,981,925,980,981,982,982,964,858,979,982,982,981,689,955,982,982,833,677,952,982,982,692,673,974,982,709,673,928,981,711,673,824,982,692,672,771,860,673,672,902,673,672,842
0,670,670,674,690,728,812,816,680,670,670,671,671,671,673,673,677,677,679,679,679,679,679,678,676,675,753,844,901,944,971,985,987,987,987,986,883,791,727,865,958,987,987,987,986,852,986,987,987,940,987,987,987,987,987,988,987,987,987,983,970,951,929,905,876,849,832,815,810,804,819,843,865,891,920,941,963,980,987,988,985,824,673,591,555,542,536,821,935,974,714,590,549,539,654,754,555,540,732,590,539,762,541,541,542,541,539,600,541,535,534,533,742,682,544,536,535,613,890,591,539,534,745,896,635,539,537,872,905,593,538,829,903,886,545,786,903,907,571,812,903,906,589,870,909,908,849,906,908,856,908,908,909,827,897,909,874,907,908,908,907,907,907,907,906,906,906,906,906,905,905,898,797,696,613,560,525,502,491,627,746,816,857,878,891,686,559,504,486,481,677,821,776,569,488,480,809,527,483,479,591,480,480,483,483,484,479,493,526,590,695,765,686,604,495,479,479,480,479,480,480,481,572,687,767,834,886,916,946,961,973,978,951,814,671,582,530,503,803,921,963,980,983,981,593,918,979,982,671,945,982,781,980,982,982,983,983,982,981,925,980,981,982,982,964,858,979,982,982,981,689,955,982,982,833,677,952,982,982,692,673,974,982,709,673,928,981,711,673,824,982,692,672,771,860,673,672,902,673,672,842
0,717,716,717,720,717,718,-1,724,-1,-1,718,719,-1,993,719,-1,993,721,994,993,723,993,994,993,994,994,994,994,994,994,994,994,994,993,994,994,993,994,994,994,994,994,993,994,994,993,993,994,994,994,994,994,994,994,994,994,993,994,993,994,993,994,994,994,994,994,993,994,994,994,992,994,994,994,994,-1,994,994,994,994,994,994,994,994,992,-1,-1,-1,694,-1,992,-1,-1,-1,700,694,692,-1,693,693,691,690,690,690,691,690,691,690,690,689,690,689,690,690,998,690,689,689,690,998,689,998,690,689,998,998,998,690,997,998,998,998,998,998,998,998,998,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,999,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,997,953,956,951,952,999,998,998,951,950,950,998,954,951,950,950,950,949,952,950,955,949,954,950,952,957,955,996,951,998,996,997,998,998,998,999,998,998,998,998,998,998,998,996,996,954,957,998,956,959,998,998,998,998,998,996,965,998,998,998,998,998,998,997,998,998,998,998,997,997,997,997,997,997,998,998,998,998,998,997,998,997,998,997,998,998,997,998,998,997,998,998,997,997,998,998,998,998,998,998,714,715,997,998,714,714,713,998,714,714,714,713,715,713,713,713
0,280,279,279,280,281,281,281,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,-1,-1,984,985,984,984,984,985,985,984,985,985,985,985,984,985,985,985,984,984,984,985,983,984,985,984,985,985,985,984,985,985,985,985,985,985,984,984,985,985,985,-1,920,985,-1,871,-1,983,985,984,868,-1,-1,-1,-1,866,866,865,863,863,863,863,863,864,862,-1,863,862,862,862,861,861,860,861,861,861,861,862,1000,861,861,861,860,1000,861,1000,861,861,861,861,1000,1000,857,857,1000,1000,1000,1000,1000,999,1000,999,1000,999,999,999,999,999,999,999,1000,999,999,1000,1000,999,999,999,999,999,999,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,977,979,976,975,975,1000,1000,1000,998,976,975,975,975,1000,976,975,975,975,976,975,1000,975,975,1000,975,975,974,974,975,975,975,975,975,975,975,976,976,976,976,976,976,976,976,976,976,976,976,976,976,975,975,976,976,976,992,992,993,992,992,992,992,977,978,976,993,992,992,992,992,977,992,992,992,978,991,992,992,991,991,991,992,992,991,992,991,992,992,992,991,991,992,992,991,991,992,992,992,991,991,991,992,992,992,991,992,992,-1,991,991,992,274,274,991,274,274,991,274,274,991,274,274,-1,274,273,274,273
0,994,993,993,993,993,993,993,993,993,993,1001,993,993,993,993,1001,993,1001,993,993,1001,993,1001,993,993,1001,993,1001,1001,993,1001,1001,993,1001,993,1001,1001,993,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,991,1001,1001,1001,1001,991,1001,1001,991,1001,991,1001,1001,991,1001,991,991,1001,991,991,1001,991,991,991,991,991,991,1001,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,1002,991,991,991,991,991,991,1002,991,991,1002,991,1002,991,991,1002,991,1002,1002,992,1002,1002,991,1002,1002,1002,1002,1003,991,1002,1002,991,1002,1002,1002,991,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,997,1002,1002,1002,1002,1002,1002,1002,997,1002,1002,1002,1002,997,1002,1002,996,1002,1000,997,1002,996,996,997,1002,996,996,1002,997,997,996,1003,997,996,997,997,996,997,996,996,996,996,997,996,996,996,996,996,996,996,996,997,996,996,996,996,996,997,1002,997,996,1002,996,1002,997,996,1002,996,1002,1002,996,1002,1002,996,1002,1002,997,1002,1003,1002,1002,1002,1002,1002,1002,1002,1003,1002,1002,1002,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,993,1002,1002,992,1002,1002,1002,1002,993,1002,1002,993,1002,1003,993,1002,993,993,993,1002,993,993,1002,993,992,993,1002,993,993,993,993
0,995,994,994,994,994,994,994,994,994,994,994,994,1002,994,1002,994,994,994,994,1002,994,994,1002,994,1002,994,994,1002,994,1002,1002,994,1002,1002,1002,1001,1002,1002,1002,1002,1002,1002,1002,1002,1001,1002,1002,1002,1001,1002,1002,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,994,1002,1002,994,1002,994,1002,1002,994,1002,1001,994,1002,993,993,1002,994,994,1002,994,993,1002,994,994,993,1002,994,994,994,994,994,994,994,993,993,994,994,994,994,993,994,994,994,994,993,994,994,1003,994,994,993,993,1003,994,1003,994,993,1003,994,1003,1003,994,1003,994,1003,1003,994,1003,1003,994,1003,1003,994,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,997,1003,1002,1003,1003,997,1003,1003,997,1002,997,1002,1003,997,997,1003,997,1003,997,997,1003,997,997,997,1003,997,997,997,997,997,997,997,997,997,996,996,997,997,997,997,997,996,997,997,997,997,997,997,997,997,997,997,997,1003,997,997,997,997,1003,998,997,1003,998,1003,1003,997,1003,997,1003,1003,998,1003,1003,997,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1002,1002,1003,1003,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,994,1003,1003,994,1003,1003,1003,1003,994,1003,1003,994,1003,1003,994,1003,1003,994,994,1003,994,994,994,1003,994,994,993,994,994,994
0,986,986,986,986,985,985,985,985,986,986,985,986,986,1001,986,1001,986,985,1001,986,1001,986,987,1001,986,1001,986,986,1001,986,1001,1001,985,1001,1001,986,1001,1001,986,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1000,1001,992,1001,1001,993,1001,992,1001,1001,992,1001,992,992,1000,992,1001,1001,992,1001,992,992,1001,992,993,992,992,992,992,1001,992,992,992,1001,992,992,992,992,992,992,992,992,992,992,992,992,992,993,992,992,992,992,993,992,992,1003,992,992,993,992,1003,992,1003,992,993,1003,992,1003,1003,992,1003,1003,993,1003,1003,993,1003,1004,993,1003,1004,992,1003,1003,1003,992,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1004,1003,1003,1003,997,1003,1003,1003,1003,997,1003,1003,998,1003,997,1003,1003,997,1003,1003,998,1003,997,996,1003,997,997,1003,997,997,997,1002,997,997,997,1003,997,997,997,997,997,997,997,997,997,997,997,997,997,998,997,997,998,997,997,997,1003,998,998,997,997,1002,997,997,997,997,1002,997,1000,1002,997,1002,1003,997,1002,1002,997,1002,997,1003,1003,1002,997,1002,1002,1002,1002,1002,1003,1002,1003,1002,1002,1002,1002,1003,1002,1002,1002,1002,1002,1002,1003,1002,986,1002,1002,1003,1003,987,1003,1002,1002,1003,986,1002,1002,986,1002,1002,986,1002,986,987,1002,986,987,1002,986,986,1002,1003,987,986,1002,986,986,986,1002,986
0,764,763,764,765,766,770,764,774,765,994,764,-1,996,765,996,766,996,767,767,767,767,996,996,996,994,996,996,996,996,996,995,994,996,913,996,995,996,996,996,996,996,995,996,996,995,996,996,995,995,995,995,995,996,996,996,996,995,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,993,996,-1,699,996,996,697,996,996,996,994,-1,-1,697,693,693,694,693,994,-1,692,692,-1,692,692,691,691,691,691,691,691,692,691,691,692,691,691,691,691,691,691,998,692,998,691,691,691,691,998,998,998,691,692,998,998,998,997,998,998,998,998,998,998,998,998,998,999,998,998,999,998,999,998,998,998,998,998,998,998,999,998,999,998,998,999,999,999,999,999,999,998,999,999,998,997,999,999,999,998,998,998,998,999,998,998,998,946,943,943,998,998,998,997,948,946,945,942,999,946,941,941,997,941,942,940,941,959,941,940,947,940,940,940,940,941,940,940,940,941,942,943,942,943,940,944,943,943,943,943,943,951,943,999,999,999,999,999,999,999,999,1000,999,999,999,999,999,999,999,1000,999,999,999,999,999,999,998,999,999,999,999,998,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,998,998,999,999,999,999,999,999,999,999,999,999,764,764,999,764,763,999,763,764,999,763,763,763,763,763
0,994,993,993,993,992,993,993,992,993,993,1002,993,993,992,993,993,993,1002,993,993,993,993,1002,993,1002,1002,993,1002,992,992,1002,993,1002,1002,993,1002,1002,993,1002,1002,1001,1002,1002,993,1002,1002,1002,1001,1002,1001,1002,1001,1002,1001,1002,1002,1002,1002,1002,1002,992,1002,1002,1002,1002,992,1002,992,1002,1002,992,1002,992,1002,1002,992,1002,992,992,1002,992,992,1001,992,992,1002,992,993,1002,992,992,1002,992,992,992,1001,993,992,992,992,992,993,992,993,992,992,992,992,992,992,992,992,992,992,992,1003,992,992,992,992,1003,992,992,1002,992,1003,992,993,1003,992,1003,1003,992,1003,1002,992,1002,1003,1002,1003,1003,1003,1003,1003,992,1002,1003,1002,992,1003,1003,1003,1002,1003,1003,1002,1003,1002,1003,1003,1003,1003,1002,1003,1003,1003,1003,996,1002,1003,1002,1002,997,1003,1003,997,1003,997,1002,1002,996,997,1003,996,1003,997,997,996,1003,996,997,1003,997,996,997,1002,996,997,997,1002,996,996,997,997,997,997,997,997,997,997,997,997,997,996,996,996,1002,997,997,996,997,1003,996,997,997,997,1003,997,996,1002,997,1003,997,1000,1003,997,1002,1003,996,1003,1003,1003,1003,1003,1003,996,1003,1003,1003,1003,1003,1003,1004,1002,1002,1003,1002,1003,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,993,1003,1003,993,1003,993,1003,1003,993,1002,1002,993,1003,993,993,1003,993,993,993,1002,993,993,1003,993,993,993,993,993,993,993
0,729,727,728,728,727,728,729,729,728,728,728,727,729,728,728,1000,729,728,728,728,999,729,1000,728,1000,999,999,999,999,999,1000,999,999,999,999,1000,999,999,999,1000,1000,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,999,999,999,1000,1000,1000,999,999,999,999,1000,993,999,1000,1000,999,994,999,994,994,999,994,994,995,994,999,993,994,999,994,994,993,994,994,994,993,993,994,993,993,994,994,993,994,993,993,993,994,993,993,994,993,994,994,994,994,994,994,994,993,993,1003,994,994,994,993,1003,994,994,993,994,1003,993,994,1003,993,1004,1003,993,1003,1003,1004,1003,994,1003,1004,1004,993,1003,1003,1004,1004,1003,1004,1004,1003,1003,1003,1004,1003,1003,1003,1004,1004,1003,1003,1004,1003,1003,1003,1004,1004,1003,1003,1004,998,1003,998,1004,1003,998,1003,1003,998,1003,998,998,1003,998,998,1003,998,998,998,1003,998,997,998,998,998,998,998,998,997,997,998,998,998,998,998,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,999,998,1001,998,997,1001,998,1001,1001,998,1001,1001,997,1001,998,1001,1001,998,1001,1001,1001,998,1001,1001,1001,998,1001,1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,728,729,1001,1001,728,1001,727,727,728,1001,727,728,1001,727,727,728,1001,726,728
0,51,50,50,50,50,51,53,55,51,50,50,-1,56,-1,51,-1,-1,51,50,53,53,52,55,57,58,-1,56,52,141,-1,-1,56,130,62,-1,-1,-1,-1,145,144,143,142,148,148,148,148,148,134,146,148,147,148,148,148,147,147,146,140,148,147,148,145,147,148,148,-1,145,148,147,105,139,109,-1,106,-1,102,145,145,144,142,-1,142,139,105,105,105,103,102,102,102,106,102,100,102,102,103,102,102,105,102,102,101,102,102,102,102,101,102,101,101,102,101,102,101,102,101,102,102,101,102,-1,102,251,102,101,252,102,251,101,147,251,102,251,251,-1,252,251,252,251,251,252,252,252,251,252,252,251,252,252,252,252,251,252,252,252,252,251,252,252,252,253,253,251,252,252,253,252,252,251,251,210,-1,251,-1,-1,-1,160,-1,161,158,176,-1,248,246,246,-1,-1,158,160,158,215,166,160,158,-1,-1,158,158,156,157,159,160,160,160,159,157,159,161,161,158,158,157,163,158,155,157,158,-1,156,156,156,156,156,202,174,194,189,199,201,199,201,162,160,157,163,-1,-1,196,200,204,161,192,201,202,203,203,198,202,203,203,201,201,200,199,198,202,203,203,203,203,203,203,203,204,202,203,203,203,203,203,203,202,202,203,203,203,203,51,202,203,51,202,50,203,203,50,-1,50,50,188,50,50,50,50,51,51,50,50,50,50
0,997,995,995,996,995,995,1002,995,995,995,1004,1002,1002,1002,1002,1002,1002,1002,995,1002,995,995,995,995,995,995,995,996,1003,1003,1003,1003,1002,995,995,995,996,1003,1004,995,1004,1004,1003,996,1003,1003,1002,1004,1003,1003,1004,1003,1004,1003,1003,1003,1001,1002,1001,1001,1003,992,992,992,992,994,992,992,992,992,993,1004,1003,1003,1003,1003,1004,992,992,992,992,992,1003,1003,1003,992,993,993,1004,992,992,993,992,993,993,1004,993,992,992,993,993,992,993,993,993,993,992,993,993,993,993,993,993,992,993,1004,993,992,993,992,1005,993,993,993,992,1005,993,1005,1005,993,1004,992,992,1005,993,1004,1005,993,1004,1004,993,1005,1005,1005,1005,1005,1005,1005,1004,1005,1004,1005,1005,1004,1004,1005,1005,1004,1004,1005,1005,1005,1004,1005,1004,1004,1005,1005,1005,1005,999,1004,1000,999,999,1001,1005,1004,1005,999,999,1000,999,1005,1005,999,999,1005,1005,999,1000,1005,1000,1000,1005,1000,999,1000,999,1005,999,1004,1000,1000,999,1000,1000,1003,999,1000,999,999,999,1002,1005,1006,1006,999,1005,1005,999,1003,999,999,999,1000,999,999,999,1005,1005,1005,1004,999,999,999,1000,1005,1005,999,1002,1005,1005,1005,1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,995,1005,1005,1005,1005,995,1005,1005,1004,1005,995,1005,1005,995,1005,1005,996,1005,995,995,1005,995,995,1004,995,995,995,1005,995,995,995,995,995,995,995,995,995
1,998,997,998,997,998,997,997,997,997,998,997,997,997,997,997,997,997,997,997,997,997,997,997,1004,1005,1004,1005,1004,1004,1005,997,996,997,997,1004,1004,1004,1004,1004,998,1005,1004,1003,1004,1004,1005,1005,1004,1004,1004,998,1004,1004,1004,1004,1002,1002,1002,1004,1002,1004,995,1002,995,996,995,995,996,996,995,998,1005,1004,1004,1004,1005,996,996,996,996,996,1005,1005,1005,995,996,996,996,1005,996,996,996,995,996,996,996,996,996,996,997,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1005,996,996,996,996,1006,996,1005,996,996,1005,996,1005,1005,996,1005,1005,996,1006,996,1006,1005,996,1005,1006,996,1005,1005,1006,996,1005,1006,1006,1005,1005,1005,1006,1005,1005,1005,1005,1005,1006,1006,1006,1005,1006,1005,1005,1006,1006,1005,1006,1006,1006,1006,1005,1004,1000,1000,1001,1005,1006,1006,1006,1004,1000,1000,1000,1006,1005,1000,1001,1006,1000,1000,1000,1000,1000,1001,1001,1001,1004,1001,1000,1000,1000,1000,1000,1000,1000,1001,1000,1001,1001,1001,1000,1000,1000,1001,1000,1000,1000,1001,1000,1000,1003,1006,1000,1006,1007,1000,1000,1000,1000,1000,1006,1006,1006,1003,1001,1006,1006,1002,1000,1006,1005,1000,1006,1006,1000,1006,1006,1006,1006,1003,1005,1006,1005,1006,1006,1005,1005,1005,1006,1005,1005,1006,1006,1006,1005,1005,997,1005,1006,1006,1006,997,1005,1006,997,1005,1006,1006,1006,997,1006,1005,997,1006,997,998,997,1006,997,997,1006,997,997,997,1006,997,997,997,1005,997
